latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.584,5.568,241.0,3600,Europe/Berlin,GMT+1

time,weather_code (wmo code),temperature_2m_max (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),temperature_2m_min (°C)
2024-08-18,63,21.6,20.7,15.0,13.7,30.2,305,12.07,2.30,2024-08-18T05:31,2024-08-18T19:51,51607.81,27639.89,4.60,5.85,0.00,8.20,0.00,8.20,8.0,NaN,15.4
2024-08-19,3,22.7,23.6,10.5,11.9,18.7,209,23.40,3.94,2024-08-19T05:32,2024-08-19T19:49,51399.45,46456.29,5.95,5.95,0.00,0.00,0.00,0.00,0.0,NaN,11.3
2024-08-20,65,24.2,24.5,12.2,13.7,33.8,199,21.12,3.89,2024-08-20T05:34,2024-08-20T19:47,51190.79,39171.40,6.00,6.00,0.00,18.20,0.00,18.20,5.0,NaN,13.3
2024-08-21,3,19.0,18.0,11.2,18.0,38.9,252,21.72,3.52,2024-08-21T05:35,2024-08-21T19:45,50980.32,45659.86,5.55,5.80,0.00,0.00,0.00,0.00,0.0,NaN,13.0
2024-08-22,3,22.5,21.1,9.6,16.9,38.5,194,22.39,4.05,2024-08-22T05:37,2024-08-22T19:43,50767.91,45419.53,5.90,5.90,0.00,0.00,0.00,0.00,0.0,NaN,11.3
2024-08-23,55,21.1,21.0,12.9,23.0,50.8,197,12.22,2.58,2024-08-23T05:39,2024-08-23T19:41,50553.71,25500.75,5.30,5.80,0.00,3.00,0.00,3.00,6.0,NaN,15.4
2024-08-24,65,29.1,30.2,15.1,20.2,47.5,199,20.86,4.04,2024-08-24T05:40,2024-08-24T19:39,50337.91,41547.69,5.85,5.85,0.00,12.00,0.00,12.00,3.0,NaN,16.4
2024-08-25,51,19.2,18.3,10.8,20.2,47.2,229,18.72,3.19,2024-08-25T05:42,2024-08-25T19:37,50120.66,43591.75,5.60,5.60,0.00,0.20,0.00,0.20,1.0,NaN,12.4
2024-08-26,55,21.0,20.6,8.6,12.6,24.5,202,19.80,3.39,2024-08-26T05:43,2024-08-26T19:35,49902.14,38989.32,5.55,5.55,0.00,1.00,0.00,1.00,1.0,NaN,10.4
2024-08-27,3,25.6,25.7,8.9,11.2,19.8,166,20.48,3.87,2024-08-27T05:45,2024-08-27T19:33,49682.51,45427.02,5.70,5.70,0.00,0.00,0.00,0.00,0.0,NaN,11.1
2024-08-28,3,28.7,30.2,13.6,12.2,30.2,178,21.45,4.37,2024-08-28T05:46,2024-08-28T19:30,49461.91,44959.36,5.65,5.65,0.00,0.00,0.00,0.00,0.0,NaN,14.8
2024-08-29,51,27.3,28.8,17.7,15.1,28.8,238,19.16,4.23,2024-08-29T05:48,2024-08-29T19:28,49240.49,38359.03,5.55,5.65,0.00,0.20,0.00,0.20,1.0,NaN,18.2
2024-08-30,53,20.1,20.2,15.0,15.8,34.6,22,6.74,1.72,2024-08-30T05:49,2024-08-30T19:26,49018.41,4495.66,4.10,5.45,0.00,1.30,0.00,1.30,4.0,NaN,16.1
2024-08-31,63,25.9,28.1,14.1,14.8,36.0,41,19.11,3.50,2024-08-31T05:51,2024-08-31T19:24,48795.81,41792.18,5.50,5.45,0.00,6.20,0.00,6.20,1.0,NaN,14.8
2024-09-01,61,31.2,33.6,19.6,12.2,28.8,171,17.47,3.79,2024-09-01T05:52,2024-09-01T19:22,48572.83,42214.17,5.50,5.50,0.00,2.70,0.00,2.70,2.0,NaN,17.7
2024-09-02,51,26.6,29.0,20.2,17.3,23.8,222,13.65,2.72,2024-09-02T05:54,2024-09-02T19:20,48349.60,30502.23,5.45,5.45,0.00,0.30,0.00,0.30,1.0,NaN,19.2
2024-09-03,51,23.5,25.3,18.5,12.2,27.4,205,4.20,1.09,2024-09-03T05:55,2024-09-03T19:17,48126.27,7030.05,4.80,5.40,0.00,0.40,0.00,0.40,2.0,NaN,17.7
2024-09-04,53,19.6,19.9,16.2,8.3,18.4,343,3.25,0.80,2024-09-04T05:57,2024-09-04T19:15,47902.96,264.99,1.65,5.10,0.00,3.30,0.00,3.30,9.0,NaN,15.5
2024-09-05,65,24.7,27.0,15.0,15.8,29.2,14,10.12,1.84,2024-09-05T05:58,2024-09-05T19:13,47679.80,17710.37,5.30,5.30,0.00,16.90,0.00,16.90,4.0,NaN,15.0
2024-09-06,63,18.9,20.9,15.5,22.0,32.0,214,3.87,0.79,2024-09-06T06:00,2024-09-06T19:11,47456.93,134.14,2.55,5.05,0.00,10.00,0.00,10.00,8.0,NaN,15.3
2024-09-07,61,26.7,28.5,13.6,14.0,31.0,135,17.67,3.38,2024-09-07T06:01,2024-09-07T19:09,47234.48,37192.61,5.00,5.20,0.00,1.90,0.00,1.90,1.0,NaN,13.4
2024-09-08,65,20.3,20.0,13.2,14.8,34.2,193,18.66,3.07,2024-09-08T06:03,2024-09-08T19:06,47012.56,40305.48,5.10,5.10,0.00,10.60,0.00,10.60,2.0,NaN,14.2
2024-09-09,65,18.3,18.8,12.4,22.0,42.5,265,3.34,0.77,2024-09-09T06:05,2024-09-09T19:04,46791.07,3600.00,4.60,4.85,0.00,19.60,0.00,19.60,16.0,NaN,13.7
2024-09-10,53,15.7,13.4,10.8,23.0,49.0,221,9.47,1.62,2024-09-10T06:06,2024-09-10T19:02,46568.52,24241.74,4.15,5.00,0.00,1.60,0.00,1.60,4.0,NaN,12.0
2024-09-11,63,14.8,11.5,5.8,24.8,54.4,250,15.90,2.29,2024-09-11T06:08,2024-09-11T19:00,46344.74,36041.30,4.80,4.85,0.00,15.60,0.00,15.60,10.0,NaN,8.5
2024-09-12,53,13.2,10.4,4.4,13.0,28.8,249,9.32,1.36,2024-09-12T06:09,2024-09-12T18:58,46119.85,20977.99,4.40,4.70,0.00,1.20,0.00,1.20,4.0,NaN,6.8
2024-09-13,51,15.0,13.4,1.7,13.7,29.9,296,13.63,1.91,2024-09-13T06:11,2024-09-13T18:55,45893.99,31190.68,4.30,4.60,0.00,0.40,0.00,0.40,2.0,NaN,4.5
2024-09-14,3,15.3,13.3,2.5,9.7,23.0,297,16.52,2.39,2024-09-14T06:12,2024-09-14T18:53,45667.32,39143.44,4.55,4.70,0.00,0.00,0.00,0.00,0.0,NaN,5.3
2024-09-15,3,17.6,16.1,1.8,11.5,21.6,236,16.20,2.49,2024-09-15T06:14,2024-09-15T18:51,45439.95,39001.42,4.75,4.75,0.00,0.00,0.00,0.00,0.0,NaN,4.9
2024-09-16,51,17.2,16.4,8.0,16.6,32.0,340,7.43,1.28,2024-09-16T06:15,2024-09-16T18:49,45212.02,17791.78,4.50,4.65,0.00,0.20,0.00,0.20,2.0,NaN,9.4
2024-09-17,3,17.9,16.6,10.9,18.0,37.8,25,11.46,1.82,2024-09-17T06:17,2024-09-17T18:46,44983.66,28634.14,4.70,4.70,0.00,0.00,0.00,0.00,0.0,NaN,12.3
2024-09-18,45,22.0,20.9,10.2,19.1,41.0,29,15.31,2.60,2024-09-18T06:18,2024-09-18T18:44,44755.00,34860.44,4.65,4.65,0.00,0.00,0.00,0.00,0.0,NaN,11.3
2024-09-19,3,23.5,22.0,10.9,15.8,35.3,36,16.48,3.00,2024-09-19T06:20,2024-09-19T18:42,44526.17,39600.00,4.55,4.55,0.00,0.00,0.00,0.00,0.0,NaN,12.0
2024-09-20,51,22.7,22.3,10.5,11.2,25.6,78,16.15,2.80,2024-09-20T06:21,2024-09-20T18:40,44297.30,39600.00,4.50,4.50,0.00,0.20,0.00,0.20,1.0,NaN,11.6
2024-09-21,3,24.1,24.2,10.2,10.4,16.9,170,15.77,2.84,2024-09-21T06:23,2024-09-21T18:37,44068.52,39600.00,4.45,4.45,0.00,0.00,0.00,0.00,0.0,NaN,11.6
2024-09-22,3,23.2,23.6,12.5,12.2,22.0,176,11.18,2.26,2024-09-22T06:24,2024-09-22T18:35,43839.94,32417.24,3.15,4.40,0.00,0.00,0.00,0.00,0.0,NaN,13.9
2024-09-23,51,19.1,17.6,11.3,16.9,36.7,183,11.78,2.19,2024-09-23T06:26,2024-09-23T18:33,43611.70,29940.07,2.30,4.30,0.00,0.10,0.00,0.10,1.0,NaN,12.3
2024-09-24,61,16.4,15.1,9.3,16.6,36.0,202,6.02,1.04,2024-09-24T06:28,2024-09-24T18:30,43383.93,14616.25,1.60,4.10,0.00,5.50,0.00,5.50,6.0,NaN,10.9
2024-09-25,63,15.7,14.5,10.3,16.2,33.5,188,2.38,0.60,2024-09-25T06:29,2024-09-25T18:28,43156.74,2279.53,2.15,4.00,0.00,19.00,0.00,19.00,10.0,NaN,12.3
2024-09-26,63,17.9,16.1,10.8,25.6,51.1,203,5.48,1.15,2024-09-26T06:31,2024-09-26T18:26,42930.27,7200.00,3.15,4.00,0.00,9.60,0.00,9.60,13.0,NaN,13.4
2024-09-27,63,14.5,10.0,6.8,29.9,59.8,223,9.46,1.74,2024-09-27T06:32,2024-09-27T18:24,42704.66,24959.16,3.95,4.00,0.00,7.30,0.00,7.30,6.0,NaN,9.9
2024-09-28,53,12.0,10.1,3.8,14.8,29.9,283,10.54,1.41,2024-09-28T06:34,2024-09-28T18:22,42480.01,27614.97,3.80,3.90,0.00,1.30,0.00,1.30,5.0,NaN,6.3
2024-09-29,3,13.3,10.5,0.3,10.4,22.3,165,10.42,1.58,2024-09-29T06:35,2024-09-29T18:19,42256.24,35562.35,3.25,3.95,0.00,0.00,0.00,0.00,0.0,NaN,3.4
2024-09-30,51,14.0,12.5,5.0,19.4,43.2,182,3.00,0.79,2024-09-30T06:37,2024-09-30T18:17,42031.75,7200.00,1.15,3.70,0.00,1.40,0.00,1.40,7.0,NaN,8.5
2024-10-01,53,14.3,13.0,7.8,22.7,46.8,211,4.23,1.00,2024-10-01T06:38,2024-10-01T18:15,41806.34,2255.69,2.45,3.75,0.00,1.40,0.00,1.40,5.0,NaN,10.0
2024-10-02,51,15.0,14.0,4.9,14.4,29.5,30,11.16,1.57,2024-10-02T06:40,2024-10-02T18:13,41580.18,27112.57,3.55,3.75,0.00,0.50,0.00,0.50,4.0,NaN,6.7
2024-10-03,3,12.1,9.8,3.9,14.4,32.0,29,9.03,1.29,2024-10-03T06:42,2024-10-03T18:11,41353.39,21171.36,2.60,3.65,0.00,0.00,0.00,0.00,0.0,NaN,6.4
2024-10-04,3,14.0,11.6,3.2,11.9,25.6,25,12.16,1.62,2024-10-04T06:43,2024-10-04T18:08,41126.12,34059.72,3.25,3.65,0.00,0.00,0.00,0.00,0.0,NaN,5.1
2024-10-05,0,15.0,13.3,0.0,9.7,15.1,175,13.76,1.87,2024-10-05T06:45,2024-10-05T18:06,40898.51,36501.59,3.70,3.70,0.00,0.00,0.00,0.00,0.0,NaN,2.8
2024-10-06,3,13.6,11.1,2.0,19.4,44.6,166,7.66,1.40,2024-10-06T06:46,2024-10-06T18:04,40670.71,23871.41,3.15,3.65,0.00,0.00,0.00,0.00,0.0,NaN,4.2
2024-10-07,63,17.8,16.9,10.6,18.4,36.7,187,11.01,1.75,2024-10-07T06:48,2024-10-07T18:02,40442.87,30805.58,3.25,3.55,0.00,3.30,0.00,3.30,6.0,NaN,12.7
2024-10-08,3,16.5,15.5,11.4,18.4,38.9,187,5.72,1.17,2024-10-08T06:50,2024-10-08T18:00,40215.13,10001.68,2.95,3.50,0.00,0.00,0.00,0.00,0.0,NaN,13.1
2024-10-09,65,13.5,13.4,10.3,17.6,36.4,175,0.65,0.29,2024-10-09T06:51,2024-10-09T17:58,39987.64,0.00,0.90,3.25,0.00,56.30,0.00,56.30,22.0,NaN,11.9
2024-10-10,63,13.3,11.3,7.1,20.9,45.4,294,7.40,1.13,2024-10-10T06:53,2024-10-10T17:55,39760.55,19368.18,2.55,3.25,0.00,16.30,0.00,16.30,14.0,NaN,8.7
2024-10-11,51,11.2,9.7,3.2,12.2,20.9,279,7.55,1.04,2024-10-11T06:54,2024-10-11T17:53,39534.01,18416.42,3.25,3.25,0.00,0.50,0.00,0.50,4.0,NaN,5.9
2024-10-12,63,12.1,9.8,1.3,15.8,33.8,182,2.96,0.69,2024-10-12T06:56,2024-10-12T17:51,39308.18,1947.85,2.55,3.20,0.00,5.30,0.00,5.30,5.0,NaN,4.6
2024-10-13,53,10.8,7.9,3.3,19.1,42.5,253,7.45,1.06,2024-10-13T06:58,2024-10-13T17:49,39083.22,26414.75,2.60,3.20,0.00,0.80,0.00,0.80,2.0,NaN,6.5
2024-10-14,63,10.0,8.4,2.0,12.2,27.0,134,1.62,0.44,2024-10-14T06:59,2024-10-14T17:47,38859.29,2704.40,3.00,3.15,0.00,7.30,0.00,7.30,5.0,NaN,5.6
2024-10-15,3,15.7,14.6,6.6,13.3,25.6,147,7.03,1.11,2024-10-15T07:01,2024-10-15T17:45,38636.56,23591.48,2.30,3.10,0.00,0.00,0.00,0.00,0.0,NaN,8.0
2024-10-16,3,19.8,19.5,10.5,19.8,44.6,160,4.57,1.38,2024-10-16T07:03,2024-10-16T17:43,38415.18,11763.43,2.45,3.15,0.00,0.00,0.00,0.00,0.0,NaN,12.1
2024-10-17,53,19.6,20.2,14.0,15.8,34.9,173,4.60,0.97,2024-10-17T07:04,2024-10-17T17:41,38195.34,7728.24,1.85,3.00,0.00,1.60,0.00,1.60,5.0,NaN,15.5
2024-10-18,55,16.8,17.7,13.6,7.2,18.0,331,3.23,0.59,2024-10-18T07:06,2024-10-18T17:39,37977.20,547.27,1.80,2.90,0.00,1.90,0.00,1.90,6.0,NaN,13.3
2024-10-19,65,15.3,15.8,9.7,19.8,37.1,198,4.55,0.93,2024-10-19T07:07,2024-10-19T17:37,37760.67,14400.00,1.95,2.90,0.00,29.30,0.00,29.30,8.0,NaN,11.9
2024-10-20,3,16.1,15.5,9.3,23.0,47.9,184,4.40,1.07,2024-10-20T07:09,2024-10-20T17:35,37543.98,10550.28,2.50,2.95,0.00,0.00,0.00,0.00,0.0,NaN,11.1
2024-10-21,53,16.7,16.7,11.7,22.7,44.3,208,1.05,0.37,2024-10-21T07:11,2024-10-21T17:33,37326.93,0.00,1.00,2.70,0.00,3.40,0.00,3.40,8.0,NaN,11.5
2024-10-22,63,14.7,13.7,8.4,15.8,34.9,265,7.95,1.11,2024-10-22T07:12,2024-10-22T17:31,37109.68,24755.68,2.80,2.80,0.00,6.10,0.00,6.10,4.0,NaN,9.7
2024-10-23,45,15.8,14.8,5.0,11.9,18.7,160,9.36,1.26,2024-10-23T07:14,2024-10-23T17:29,36892.40,28519.75,2.75,2.75,0.00,0.00,0.00,0.00,0.0,NaN,7.1
2024-10-24,3,15.8,13.9,1.3,16.9,32.4,167,9.35,1.30,2024-10-24T07:16,2024-10-24T17:27,36675.29,31996.08,2.70,2.70,0.00,0.00,0.00,0.00,0.0,NaN,4.2
2024-10-25,61,17.8,18.0,8.9,18.0,34.9,164,6.29,0.93,2024-10-25T07:18,2024-10-25T17:25,36458.52,24693.24,2.65,2.65,0.00,1.80,0.00,1.80,1.0,NaN,10.7
2024-10-26,3,21.2,21.4,10.2,15.1,30.6,162,8.24,1.41,2024-10-26T07:19,2024-10-26T17:23,36242.30,29917.93,2.40,2.60,0.00,0.00,0.00,0.00,0.0,NaN,11.6
2024-10-27,53,14.6,15.2,9.7,14.0,27.0,206,1.45,0.39,2024-10-27T07:21,2024-10-27T17:21,36026.80,0.00,0.60,2.40,0.00,2.30,0.00,2.30,5.0,NaN,11.1
2024-10-28,3,15.7,15.2,9.5,14.0,30.2,212,5.17,0.91,2024-10-28T07:23,2024-10-28T17:19,35812.23,16049.31,2.10,2.45,0.00,0.00,0.00,0.00,0.0,NaN,11.0
2024-10-29,51,15.3,14.4,8.4,14.0,32.4,206,6.13,1.02,2024-10-29T07:24,2024-10-29T17:18,35598.79,21600.00,2.45,2.45,0.00,0.20,0.00,0.20,1.0,NaN,10.3
2024-10-30,51,13.9,13.3,9.1,7.9,15.8,55,4.17,0.65,2024-10-30T07:26,2024-10-30T17:16,35386.68,13240.72,1.90,2.40,0.00,0.10,0.00,0.10,1.0,NaN,9.8
2024-10-31,45,15.2,14.5,5.1,10.8,22.3,180,8.25,1.07,2024-10-31T07:28,2024-10-31T17:14,35176.13,27488.52,2.40,2.40,0.00,0.00,0.00,0.00,0.0,NaN,7.2
2024-11-01,45,10.7,9.2,4.1,13.0,24.8,210,3.46,0.55,2024-11-01T07:29,2024-11-01T17:12,34967.35,6736.26,2.35,2.35,0.00,0.00,0.00,0.00,0.0,NaN,6.8
2024-11-02,3,11.9,10.9,7.6,9.7,21.2,44,4.29,0.59,2024-11-02T07:31,2024-11-02T17:10,34760.56,17192.42,1.55,2.25,0.00,0.00,0.00,0.00,0.0,NaN,8.4
2024-11-03,3,12.5,11.2,1.9,9.0,16.2,192,8.15,0.93,2024-11-03T07:33,2024-11-03T17:09,34556.00,30050.37,2.25,2.25,0.00,0.00,0.00,0.00,0.0,NaN,4.6
2024-11-04,3,14.2,12.7,-0.3,11.9,22.3,178,8.06,1.01,2024-11-04T07:35,2024-11-04T17:07,34353.89,29630.01,2.25,2.25,0.00,0.00,0.00,0.00,0.0,NaN,2.5
2024-11-05,3,12.8,10.9,-2.0,15.5,25.6,180,7.83,0.94,2024-11-05T07:36,2024-11-05T17:05,34154.49,29129.43,2.15,2.15,0.00,0.00,0.00,0.00,0.0,NaN,2.0
2024-11-06,51,8.9,7.7,2.9,10.8,17.3,25,1.54,0.29,2024-11-06T07:38,2024-11-06T17:04,33958.05,8.57,1.15,2.05,0.00,0.30,0.00,0.30,3.0,NaN,5.3
2024-11-07,51,10.1,8.3,0.0,10.8,20.9,26,7.02,0.78,2024-11-07T07:40,2024-11-07T17:02,33764.81,22657.75,2.05,2.05,0.00,0.10,0.00,0.10,1.0,NaN,3.2
2024-11-08,3,7.6,5.6,-2.4,9.4,15.5,178,7.57,0.79,2024-11-08T07:41,2024-11-08T17:01,33574.75,28466.91,1.70,1.95,0.00,0.00,0.00,0.00,0.0,NaN,1.0
2024-11-09,3,10.0,8.8,1.3,7.9,19.1,158,3.84,0.53,2024-11-09T07:43,2024-11-09T16:59,33386.00,10725.07,1.40,1.95,0.00,0.00,0.00,0.00,0.0,NaN,3.8
2024-11-10,51,10.6,9.9,5.6,9.7,17.3,180,1.16,0.28,2024-11-10T07:45,2024-11-10T16:58,33198.35,0.00,0.80,1.85,0.00,0.20,0.00,0.20,1.0,NaN,7.6
2024-11-11,55,10.6,8.0,3.9,18.0,35.6,298,1.83,0.36,2024-11-11T07:46,2024-11-11T16:56,33012.01,3600.00,1.65,1.85,0.00,3.40,0.00,3.40,9.0,NaN,6.5
2024-11-12,53,9.1,6.2,3.2,19.8,43.2,20,3.74,0.52,2024-11-12T07:48,2024-11-12T16:55,32827.20,14618.15,1.85,1.85,0.00,3.00,0.00,3.00,6.0,NaN,6.0
2024-11-13,45,7.9,6.0,0.0,11.9,19.4,335,3.08,0.40,2024-11-13T07:50,2024-11-13T16:54,32644.14,9788.32,1.50,1.85,0.00,0.00,0.00,0.00,0.0,NaN,2.8
2024-11-14,51,8.7,7.3,3.8,11.9,22.7,286,0.55,0.19,2024-11-14T07:51,2024-11-14T16:52,32463.05,0.00,0.40,1.75,0.00,1.50,0.00,1.50,9.0,NaN,5.8
2024-11-15,45,8.3,6.5,0.4,9.4,14.0,226,3.39,0.46,2024-11-15T07:53,2024-11-15T16:51,32284.17,10086.17,0.95,1.80,0.00,0.00,0.00,0.00,0.0,NaN,3.4
2024-11-16,51,6.3,3.3,-1.5,19.1,40.7,198,1.41,0.38,2024-11-16T07:55,2024-11-16T16:50,32107.73,1038.04,1.80,1.80,0.00,0.20,0.00,0.20,2.0,NaN,1.8
2024-11-17,55,7.5,4.2,0.3,21.6,46.4,229,1.88,0.32,2024-11-17T07:56,2024-11-17T16:48,31933.97,3600.00,0.75,1.65,0.00,5.80,0.00,5.80,11.0,NaN,4.9
2024-11-18,61,7.7,4.9,2.2,21.6,49.0,235,1.77,0.35,2024-11-18T07:58,2024-11-18T16:47,31763.16,3600.00,1.30,1.65,0.00,6.00,0.00,6.00,12.0,NaN,4.8
2024-11-19,63,10.0,6.5,-1.0,32.4,67.0,236,0.15,0.27,2024-11-19T08:00,2024-11-19T16:46,31595.54,0.00,0.25,1.55,0.00,36.20,0.00,36.20,21.0,NaN,2.2
2024-11-20,61,3.5,-0.9,-5.3,24.5,54.0,253,3.22,0.62,2024-11-20T08:01,2024-11-20T16:45,31431.36,10800.00,1.00,1.50,0.00,3.60,0.00,3.60,7.0,NaN,0.4
2024-11-21,61,0.9,-2.6,-6.5,20.5,47.5,234,2.16,0.45,2024-11-21T08:03,2024-11-21T16:44,31270.90,850.05,1.20,1.70,0.00,3.60,0.00,3.60,4.0,NaN,-2.1
2024-11-22,53,2.5,-1.5,-6.5,23.4,50.8,232,1.66,0.40,2024-11-22T08:04,2024-11-22T16:43,31114.44,3180.90,1.30,1.45,0.00,2.20,0.00,2.20,7.0,NaN,-1.2
2024-11-23,53,6.0,0.0,-4.5,32.4,67.7,185,1.42,0.76,2024-11-23T08:06,2024-11-23T16:42,30962.23,0.00,1.00,1.55,0.00,1.60,0.00,1.60,3.0,NaN,0.3
2024-11-24,51,15.3,11.2,0.7,33.8,72.4,188,4.42,1.75,2024-11-24T08:07,2024-11-24T16:41,30814.57,23061.25,1.35,1.60,0.00,0.30,0.00,0.30,1.0,NaN,6.8
2024-11-25,61,14.3,11.3,5.6,27.7,60.5,194,0.69,0.86,2024-11-25T08:09,2024-11-25T16:40,30671.75,1057.44,0.50,1.55,0.00,5.80,0.00,5.80,8.0,NaN,8.0
2024-11-26,53,9.5,6.6,1.9,18.4,38.5,198,3.38,0.54,2024-11-26T08:10,2024-11-26T16:39,30534.05,17760.81,1.50,1.50,0.00,0.90,0.00,0.90,3.0,NaN,5.9
2024-11-27,55,10.6,6.1,2.3,29.2,64.1,203,1.07,0.43,2024-11-27T08:12,2024-11-27T16:38,30401.77,1110.87,0.30,1.40,0.00,2.80,0.00,2.80,6.0,NaN,5.7
2024-11-28,51,7.6,4.8,-0.6,15.5,36.4,272,2.88,0.39,2024-11-28T08:13,2024-11-28T16:38,30274.96,13272.67,1.40,1.40,0.00,0.10,0.00,0.10,1.0,NaN,2.1
2024-11-29,45,6.8,3.4,-4.2,16.2,33.5,170,5.27,0.54,2024-11-29T08:14,2024-11-29T16:37,30152.18,25033.09,1.45,1.45,0.00,0.00,0.00,0.00,0.0,NaN,-0.2
2024-11-30,3,7.4,3.4,-4.2,17.3,35.6,179,4.92,0.91,2024-11-30T08:16,2024-11-30T16:36,30033.26,24985.80,1.40,1.40,0.00,0.00,0.00,0.00,0.0,NaN,0.2
2024-12-01,51,6.8,1.9,-5.2,21.2,44.3,180,4.02,1.10,2024-12-01T08:17,2024-12-01T16:36,29918.37,21600.00,1.40,1.40,0.00,0.20,0.00,0.20,1.0,NaN,0.2
2024-12-02,53,10.0,7.3,1.7,20.2,40.0,202,1.77,0.34,2024-12-02T08:18,2024-12-02T16:35,29807.70,5318.65,1.25,1.30,0.00,1.50,0.00,1.50,4.0,NaN,5.3
2024-12-03,61,7.0,3.8,-0.8,17.6,36.0,273,2.22,0.34,2024-12-03T08:20,2024-12-03T16:35,29701.39,5291.59,0.80,1.30,0.00,3.60,0.00,3.60,7.0,NaN,2.5
2024-12-04,45,5.4,2.5,-4.5,14.4,30.2,198,2.89,0.35,2024-12-04T08:21,2024-12-04T16:34,29599.63,12567.74,1.20,1.25,0.00,0.00,0.00,0.00,0.0,NaN,-0.4
2024-12-05,63,6.6,1.3,-2.9,31.3,64.1,181,0.24,0.22,2024-12-05T08:22,2024-12-05T16:34,29502.58,0.00,0.35,1.25,0.00,13.80,0.00,13.80,11.0,NaN,3.1
2024-12-06,63,8.5,4.3,0.3,31.7,66.6,255,2.31,0.49,2024-12-06T08:23,2024-12-06T16:34,29410.41,8950.88,1.15,1.25,0.00,14.30,0.00,14.30,10.0,NaN,3.8
2024-12-07,61,9.2,5.0,0.3,28.4,64.4,196,3.01,0.62,2024-12-07T08:25,2024-12-07T16:33,29323.32,16702.05,1.30,1.30,0.00,8.10,0.00,8.10,14.0,NaN,4.5
2024-12-08,61,7.1,4.4,-0.5,15.8,41.4,97,2.27,0.35,2024-12-08T08:26,2024-12-08T16:33,29241.44,9868.38,1.10,1.25,0.00,6.40,0.00,6.40,9.0,NaN,3.3
2024-12-09,53,4.3,0.4,-1.4,19.8,43.9,28,0.36,0.22,2024-12-09T08:27,2024-12-09T16:33,29164.97,0.00,0.10,1.20,0.00,3.10,0.00,3.10,9.0,NaN,2.3
2024-12-10,51,4.3,0.6,-0.6,19.4,41.4,32,0.79,0.24,2024-12-10T08:28,2024-12-10T16:33,29094.07,0.00,0.50,1.20,0.00,0.20,0.00,0.20,2.0,NaN,3.2
2024-12-11,45,3.3,0.3,-3.3,10.4,23.4,40,3.08,0.31,2024-12-11T08:29,2024-12-11T16:33,29028.91,17745.41,1.10,1.25,0.00,0.00,0.00,0.00,0.0,NaN,-0.4
2024-12-12,3,2.2,-0.8,-4.4,6.5,13.7,38,3.15,0.29,2024-12-12T08:30,2024-12-12T16:33,28969.66,17067.86,1.10,1.25,0.00,0.00,0.00,0.00,0.0,NaN,-1.4
2024-12-13,3,2.1,-1.2,-6.8,10.4,19.4,170,4.72,0.42,2024-12-13T08:31,2024-12-13T16:33,28916.46,23898.57,1.20,1.25,0.00,0.00,0.00,0.00,0.0,NaN,-2.6
2024-12-14,53,2.3,-1.9,-5.6,18.7,38.2,231,2.00,0.26,2024-12-14T08:32,2024-12-14T16:33,28869.51,4488.32,0.30,1.20,0.00,1.20,0.00,1.20,4.0,NaN,-1.5
2024-12-15,51,6.7,3.1,-2.5,21.2,43.6,212,1.59,0.23,2024-12-15T08:32,2024-12-15T16:33,28828.94,6863.55,1.05,1.20,0.00,0.40,0.00,0.40,1.0,NaN,1.3
2024-12-16,51,9.2,6.4,3.5,19.4,43.2,228,0.58,0.22,2024-12-16T08:33,2024-12-16T16:33,28794.91,0.00,0.75,1.20,0.00,0.50,0.00,0.50,5.0,NaN,6.9
2024-12-17,51,7.7,5.2,0.5,20.9,44.6,200,2.11,0.34,2024-12-17T08:34,2024-12-17T16:33,28767.57,7639.75,1.00,1.20,0.00,0.40,0.00,0.40,2.0,NaN,5.1
2024-12-18,53,10.6,7.2,0.5,25.9,56.5,197,2.98,0.76,2024-12-18T08:34,2024-12-18T16:34,28747.02,14340.38,1.20,1.20,0.00,0.90,0.00,0.90,3.0,NaN,5.3
2024-12-19,63,11.9,8.4,-1.3,27.7,59.8,246,0.19,0.34,2024-12-19T08:35,2024-12-19T16:34,28732.96,0.00,0.15,1.10,0.00,9.60,0.00,9.60,13.0,NaN,2.9
2024-12-20,55,4.5,1.1,-1.9,21.2,46.8,238,2.69,0.33,2024-12-20T08:36,2024-12-20T16:34,28725.28,15908.79,0.95,1.15,0.00,1.80,0.00,1.80,5.0,NaN,1.9
2024-12-21,55,8.6,5.1,-0.1,28.4,60.8,214,0.73,0.26,2024-12-21T08:36,2024-12-21T16:35,28723.95,0.00,0.80,1.15,0.00,5.90,0.00,5.90,14.0,NaN,4.2
2024-12-22,61,9.3,5.5,-2.9,25.9,59.0,251,1.21,0.36,2024-12-22T08:37,2024-12-22T16:35,28728.90,2632.23,0.95,1.15,0.00,8.70,0.00,8.70,12.0,NaN,0.9
